video_title,bvid,comment,comment_time,like_count,reply_count
当代大学生找工作现状,BV1PFoiBEEZ4,我租的房子才十几平，30不小了,2026-05-08 12:45:23,0,0
当代大学生找工作现状,BV1PFoiBEEZ4,我合宿公寓就二十平[捂脸],2026-05-08 12:02:51,0,0
当代大学生找工作现状,BV1PFoiBEEZ4,线上兼职你试试嘛？我现在找两个声播，我有两个主播不干了，不影响你生活工作,2026-05-07 13:19:31,0,0
当代大学生找工作现状,BV1PFoiBEEZ4,我觉得还是回家找工作为好，有个照应，吃住也比在外地少花很多,2026-05-06 17:42:23,0,1
当代大学生找工作现状,BV1PFoiBEEZ4,不是本地的话就换城市吧,2026-05-04 20:56:21,0,0
当代大学生找工作现状,BV1PFoiBEEZ4,怎么可以做到一摸一样的。。。,2026-04-28 14:38:36,1,0
当代大学生找工作现状,BV1PFoiBEEZ4,本科也难找，加油,2026-05-05 06:33:34,0,0
当代大学生找工作现状,BV1PFoiBEEZ4,看岗位可以先用豆包看看，我觉得不对劲都先问问，省点事,2026-05-06 19:03:36,0,1
当代大学生找工作现状,BV1PFoiBEEZ4,找到工作做了一年已经想跑了,2026-05-05 02:22:30,0,0
当代大学生找工作现状,BV1PFoiBEEZ4,找了个离家近（不到一公里）的工作，包吃，但是没有周六日🥲,2026-05-07 21:16:45,0,0
当代大学生找工作现状,BV1PFoiBEEZ4,我之前在酒店做餐饮，然后也让我们经理带我们去地推，一个写字楼一个写字楼去拜访，问人家要不要吃饭，然后站在酒店门口，见人就发传单，问人家要吃饭吗，到中餐厅看一下我后来就走了,2026-05-09 19:19:41,0,0
当代大学生找工作现状,BV1PFoiBEEZ4,加油，世界会好的,2026-04-29 23:24:16,0,0
当代大学生找工作现状,BV1PFoiBEEZ4,了解一下[汤圆],2026-05-05 06:09:51,1,4
当代大学生找工作现状,BV1PFoiBEEZ4,up这个特效咋搞的,2026-04-30 09:47:13,0,0
当代大学生找工作现状,BV1PFoiBEEZ4,盯着讲话人看，不要张嘴，然后是不是轻轻点一下头。这样就算你在想别的事情，人家也会觉得你在很认真听他的。[不问天_吃瓜],2026-05-01 14:36:12,0,0
当代大学生找工作现状,BV1PFoiBEEZ4,哈哈哈 太难绷了,2026-05-15 13:10:26,5,2
当代大学生找工作现状,BV1PFoiBEEZ4,[热][热],2026-05-15 07:28:12,2,0
当代大学生找工作现状,BV1PFoiBEEZ4,还是干保安躺平舒服，目前干的长夜班保安，一个月交完五险到手5500，包吃住，夜班基本上没啥事睡睡觉玩玩手机一会就过去了，有时候队长不来检查还能出去上网耍，大领导一个月也就检查一两次有时候甚至不来，感觉能干一辈子[doge],2026-05-14 04:28:04,12,5
就以现在的就业环境，我们00后到底能干什么,BV15WRjBVERR,坐牢是年轻人最好的出路,2026-05-09 22:06:47,61,1
就以现在的就业环境，我们00后到底能干什么,BV15WRjBVERR,各位记住了，打工是永远不会出头的，我以前自己打工 5 年，刚好解决温饱，没什么存款！后面舅舅带我做生意，好家伙，3 年 200 万，我真的惊呆了，从来没有欠过这么多钱！,2026-05-08 20:44:30,1431,34
就以现在的就业环境，我们00后到底能干什么,BV15WRjBVERR,一边是oo后找不到工作，一边是我这种中登全年无休，公司还好意思抱怨招不到人。做梦都想那个人回来。,2026-05-06 07:53:08,127,2
就以现在的就业环境，我们00后到底能干什么,BV15WRjBVERR,出来这么多年，我说句实话。但凡是说在外面混不下去直接找个厂子进的人。你放心吧，他绝对在厂里干不下去[笑哭]连外面的苦都吃不下，你觉得他吃得了厂里面得苦？,2026-05-05 04:42:16,62,5
就以现在的就业环境，我们00后到底能干什么,BV15WRjBVERR,年纪越大，越是理解古人说的一命二运三风水，投胎才是最大的技术。以前产业扩张，还可以靠读书改变命运，现在阶级固化，普通人想达成阶级跨越简直难如登天，除非运势强的离谱。,2026-05-06 04:16:42,100,3
就以现在的就业环境，我们00后到底能干什么,BV15WRjBVERR,所以这个时代不要随便结婚生子，有可能自己都养不活[笑哭],2026-05-10 22:03:22,76,3
就以现在的就业环境，我们00后到底能干什么,BV15WRjBVERR,现在的教育与就业是畸形的,2026-05-06 16:15:38,339,15
就以现在的就业环境，我们00后到底能干什么,BV15WRjBVERR,好的工作是不会在市面上流通的,2026-05-02 14:50:16,564,18
就以现在的就业环境，我们00后到底能干什么,BV15WRjBVERR,兄弟，你为什么会觉得可以随便找个厂上班，厂也不是那么好找的，现在制造业有点萎缩，厂很难的[笑哭],2026-05-03 22:11:14,168,4
就以现在的就业环境，我们00后到底能干什么,BV15WRjBVERR,什么都干不了 特别是没学历没钱的人  我去做网管都被炒鱿鱼 可能真的要说一声再见了，真的很累，妈妈走后没有亲人了 工作也丢了，甚至现在连自己温饱都是问题，自己想吃一碗饺子却全都买不起，生病了也没办法去看自己坐着 想了很多，下辈子我想当一朵牵牛花，陌生的朋友，你们要照顾好自己,2026-05-03 01:04:53,2792,137
就以现在的就业环境，我们00后到底能干什么,BV15WRjBVERR,年轻人在大城市安不了家，在小县城就不了业。看up居然在杭州，我当时在大城市卷了3年每天三点一线突然感觉生活一点意思也没用，直接回家开店了[妙啊],2026-05-03 00:31:55,65,1
就以现在的就业环境，我们00后到底能干什么,BV15WRjBVERR,"有时候很羡慕18岁的高考生,18的未知是可能是希望,现在26岁,发现自己想做的事处处是未知,未知意味着成本意味着损失意味着无意义",2026-05-19 10:22:46,16,0
就以现在的就业环境，我们00后到底能干什么,BV15WRjBVERR,点开一看 全是劳务派遣 研究生以上 课题组牛马 绷不住了 1年以后结题了就给你踹出去,2026-05-03 14:01:35,491,16
就以现在的就业环境，我们00后到底能干什么,BV15WRjBVERR,说实话送外卖应该社会是兜底用的，但是甚至最近几年遇到的女外卖员也越来越多，大多数还年轻，单价也越来越低，甚至前几周还遇到聋哑人出来送外卖和开网约车的，可想而知现在的就业市场和环境,2026-05-02 20:32:36,1025,37
就以现在的就业环境，我们00后到底能干什么,BV15WRjBVERR,根本原因就是分配问题、阶级矛盾。因为我们社会形态特殊，不会直接体现这些问题，而是异化成了各种各样的矛盾,2026-05-07 06:58:08,56,3
就以现在的就业环境，我们00后到底能干什么,BV15WRjBVERR,都说进厂进厂，以为工厂那么好干吗，12小时两班倒月休4天是常态，先不说能不能干得动，到手工资也就5-6k，所以你猜为什么工厂常年招人,2026-05-25 18:14:18,2,0
就以现在的就业环境，我们00后到底能干什么,BV15WRjBVERR,别什么都往自己身上揽，是这个社会太复杂了。你已经做得够好了，真的特别棒。,2026-05-03 17:21:43,71,0
就以现在的就业环境，我们00后到底能干什么,BV15WRjBVERR,不是不能端盘子，是不能花大代价读书之后发现还是得去端盘子[笑哭],2026-05-22 10:25:59,14,1
就以现在的就业环境，我们00后到底能干什么,BV15WRjBVERR,打死也别进厂，中国的厂还不如监狱[脸红]，监狱还只劳动8小时，生病了还有人看病[doge_金箍],2026-05-19 12:31:14,10,1
就以现在的就业环境，我们00后到底能干什么,BV15WRjBVERR,目前来看普通人唯一的出路就是在家躺尸[笑哭],2026-05-05 16:52:45,22,0
就以现在的就业环境，我们00后到底能干什么,BV15WRjBVERR,你别说你00后了，我92年的，研究生毕业在家打零工1年了，本地没有人干的工作，人性化的工作都在大城市，可是大城市你安不了家，没法结婚生子，所以，这就是个死局。,2026-05-06 00:21:48,168,20
就以现在的就业环境，我们00后到底能干什么,BV15WRjBVERR,无敌了干了一次赚了220，太爽了，比我现在高多了,2026-05-18 22:23:09,2,0
就以现在的就业环境，我们00后到底能干什么,BV15WRjBVERR,我现在不知道要不要上大专，现在给家里夫妻店打工，吃喝也在家里，所以开销不会很大，偶尔会出去玩会,2026-05-03 13:27:42,549,217
就以现在的就业环境，我们00后到底能干什么,BV15WRjBVERR,赛季末了就这样，等s3吧,2026-05-06 00:34:12,22,1
就以现在的就业环境，我们00后到底能干什么,BV15WRjBVERR,中年老登的观点是 资本就是等我们这批中年老登被迫退休，然后用更便宜的成本招刚毕业的你们 然后不断压缩成本。老板和管理不断获得更多利益,2026-05-08 19:07:49,3,0
就以现在的就业环境，我们00后到底能干什么,BV15WRjBVERR,等天命到了，给咱妈开开眼[兔年吉祥東雪蓮_哈哈],2026-05-08 07:01:34,24,0
就以现在的就业环境，我们00后到底能干什么,BV15WRjBVERR,在家躺了一年半了，没学历没技术，之前干过cnc操作员，两班倒12小时工资低就跑路了，不怕大家笑话[笑哭]，现在真的麻了，不知道干什么，活着真的好累,2026-05-06 00:49:57,75,15
就以现在的就业环境，我们00后到底能干什么,BV15WRjBVERR,[笑哭][笑哭][笑哭][笑哭][笑哭][笑哭][笑哭][笑哭],2026-05-04 15:28:03,32,0
就以现在的就业环境，我们00后到底能干什么,BV15WRjBVERR,送过外卖，当过保安，卖过保险，都干了几个月觉得又累又没面子，干脆又跑的远远的去进厂，结果一个人在外面发现还不如之前越来越颓废。现在进工地修机器5年了，环境差特别累，安全隐患特别大，已经见过死几次人了，要不是工资高1万5早跑了，只是有时候想到自己啥也不会跑了又能去干啥，现在婚也没接，工地干久了还年纪轻轻一身病，特别自卑感觉人生好没意义。,2026-05-10 07:24:45,66,7
就以现在的就业环境，我们00后到底能干什么,BV15WRjBVERR,庆幸自己21年就跑了，如果那会跟着一帮没出社会的学生整天意淫赢估计也糟了,2026-05-05 06:01:50,49,8
就以现在的就业环境，我们00后到底能干什么,BV15WRjBVERR,这就是为什么我们不能“躺平”，青年兴则国家兴，青年强则国家强。“躺平”或许能换来一时安逸，却注定错失一路风景；妥协也许能逃避眼前压力，却永远无法抵达理想的彼岸。愿每一位青年朋友都能守住初心、站稳立场，不被杂音干扰，不被迷雾遮挡，在最好的年华里向阳而生，把青春奋斗融入强国建设、民族复兴的伟大征程，书写无愧于时代的精彩答卷！,2026-05-25 06:37:39,6,3
就以现在的就业环境，我们00后到底能干什么,BV15WRjBVERR,我目前手上有一家offer，这个公司已经创办7年了，公司规模20人不到，我是经历了一面+测试+终面三个环节，最后给我开到1w多左右，朝九晚五，双休，五险一金，不加班，我比较担心的是公司规模小，然后目前是在研发一款产品还未盈利。像这种小公司，如果项目资金不稳定随时都有可能裁员咋办，后面出来失去应届生身份还不好找工作[笑哭],2026-05-25 10:13:34,5,1
就以现在的就业环境，我们00后到底能干什么,BV15WRjBVERR,[吃瓜],2026-05-05 10:25:50,155,9
就以现在的就业环境，我们00后到底能干什么,BV15WRjBVERR,不错啊，你还有体力，我估计只能看大门,2026-05-25 18:43:32,1,0
就以现在的就业环境，我们00后到底能干什么,BV15WRjBVERR,"最大的困境是明明知道自己很年轻，知道自己还有拼搏的的空间，但是大环境不允许，找不到路子进入自己喜欢的行业拼搏。
谁不知道跑外卖和进厂能赚钱糊口，但是也拧巴在这，进入了这些行业，相当于放弃了自己未来的可能，没有对应的行业经验，未来想要转行，几乎不可能。二十几岁就看到自己一生的尽头，谁能甘心？
尤其是大学生，不停做题做到大学毕业，正想大展拳脚，结果遇到这样一个大环境，谁的心态不崩？",2026-05-04 13:09:30,237,8
就以现在的就业环境，我们00后到底能干什么,BV15WRjBVERR,做服务员 做了十天 昨晚被莫名其妙的理由开了 我是没招了,2026-05-02 16:00:19,211,25
就以现在的就业环境，我们00后到底能干什么,BV15WRjBVERR,相信产业升级[打call]相信咱妈[打call],2026-05-09 21:43:06,24,4
就以现在的就业环境，我们00后到底能干什么,BV15WRjBVERR,家里开诊所的，父母说日均流水2000左右，之前人口没有流失前有时一天能上万，他们让我读临床医学回去接手，但听说医学生很苦吗？[吃瓜],2026-05-24 01:21:51,3,0
就以现在的就业环境，我们00后到底能干什么,BV15WRjBVERR,普通人，回家种地不死就行了，还上班，累死累活几千块，医院又死贵，一点病就大几万的，种地吧，真的,2026-05-03 02:16:54,106,38
就以现在的就业环境，我们00后到底能干什么,BV15WRjBVERR,在家躺一年了，没辙,2026-05-06 13:26:40,11,3
就以现在的就业环境，我们00后到底能干什么,BV15WRjBVERR,背景不是特别硬的情况下，大多数岗位学历不如工龄,2026-05-19 09:21:59,3,0
就以现在的就业环境，我们00后到底能干什么,BV15WRjBVERR,"我来自哥伦比亚，2002年出生, 我学的是会计和工商管理，但现在在滴滴出行做司机, 生活并不容易，但韧性和对未来充满希望是我们最大的力量, 与此同时，我们珍惜每一天，并对我们所拥有的美好事物心怀感恩[保佑][爱心]",2026-05-20 00:41:38,35,10
就以现在的就业环境，我们00后到底能干什么,BV15WRjBVERR,不需要干什么，能活着就行，等待天时。如果外星人突然来了，按人头发物资，你活着就是能算一份。,2026-05-04 12:54:07,66,16
就以现在的就业环境，我们00后到底能干什么,BV15WRjBVERR,[辣眼睛]我28岁普通一本，被裁员后已经卷外卖了,2026-05-21 19:03:45,6,1
就以现在的就业环境，我们00后到底能干什么,BV15WRjBVERR,今天下午的面试被鸽了,2026-05-25 12:43:53,3,1
就以现在的就业环境，我们00后到底能干什么,BV15WRjBVERR,出了个车祸，对方全责，结果因为这个gap，找不到工作了，最离谱的是两个公司认为车祸撞我是我运气不好，他们不需要运气不好的人[笑哭],2026-05-23 18:40:05,3,0
